participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
mikeli,spatial-color,2,128,252.0,252.34,262.89,183.72,2.37
mikeli,spatial-color,2,129,253.5,247.83,263.89,176.72,2.28
mikeli,spatial-color,2,130,255.0,242.52,264.89,171.72,1.93
mikeli,spatial-color,2,131,256.5,236.39,265.89,165.72,1.67
mikeli,spatial-color,2,132,258.0,229.4,265.89,161.72,2.16
mikeli,spatial-color,2,133,259.5,221.57,267.89,154.72,1.01
mikeli,spatial-color,2,134,261.0,212.88,268.89,150.72,0.49
mikeli,spatial-color,2,135,262.5,203.38,268.89,144.72,1.19
mikeli,spatial-color,2,136,264.0,193.09,268.89,137.72,1.98
mikeli,spatial-color,2,137,265.5,182.08,268.89,132.72,2.55
mikeli,spatial-color,2,138,267.0,170.41,270.89,124.72,1.46
mikeli,spatial-color,2,139,268.5,158.17,270.89,117.72,2.24
mikeli,spatial-color,2,140,270.0,145.45,272.89,111.72,0.92
mikeli,spatial-color,2,141,271.5,132.35,272.89,106.72,1.47
mikeli,spatial-color,2,142,273.0,119.01,272.89,99.72,2.25
mikeli,spatial-color,2,143,274.5,105.55,273.89,93.72,1.92
mikeli,spatial-color,2,144,276.0,92.09,275.89,84.72,0.94
mikeli,spatial-color,2,145,277.5,78.79,276.89,80.72,0.39
mikeli,spatial-color,2,146,279.0,65.78,276.89,74.72,1.07
mikeli,spatial-color,2,147,280.5,53.21,276.89,68.72,1.76
mikeli,spatial-color,2,148,282.0,42.0,278.89,62.72,0.47
mikeli,spatial-color,2,149,283.5,42.0,279.89,57.72,0.07
mikeli,spatial-color,2,150,285.0,42.0,280.89,50.72,0.05
mikeli,spatial-color,2,151,286.5,42.0,281.89,46.72,0.52
mikeli,spatial-color,2,152,288.0,42.0,283.89,41.72,0.28
mikeli,spatial-color,2,153,289.5,42.0,289.89,41.72,0.28
mikeli,spatial-color,2,154,291.0,42.0,296.89,40.72,1.28
mikeli,spatial-color,2,155,292.5,42.0,301.89,39.72,2.28
mikeli,spatial-color,2,156,294.0,42.0,307.89,37.72,4.28
mikeli,spatial-color,2,157,295.5,42.0,311.89,40.72,3.16
mikeli,spatial-color,2,158,297.0,42.0,312.89,47.72,2.27
mikeli,spatial-color,2,159,298.5,42.0,312.89,55.72,1.38
mikeli,spatial-color,2,160,300.0,42.0,312.89,62.72,0.62
mikeli,spatial-color,2,161,301.5,42.0,312.89,69.72,0.12
mikeli,spatial-color,2,162,303.0,42.0,312.89,75.72,0.74
mikeli,spatial-color,2,163,304.5,42.0,312.89,82.72,1.45
mikeli,spatial-color,2,164,306.0,42.0,313.89,87.72,0.96
mikeli,spatial-color,2,165,307.5,42.0,313.89,94.72,1.65
mikeli,spatial-color,2,166,309.0,42.0,314.89,100.72,1.24
mikeli,spatial-color,2,167,310.5,46.82,316.89,107.72,0.08
mikeli,spatial-color,2,168,312.0,60.21,316.89,114.72,0.59
mikeli,spatial-color,2,169,313.5,74.37,316.89,120.72,1.17
mikeli,spatial-color,2,170,315.0,89.18,316.89,126.72,1.73
mikeli,spatial-color,2,171,316.5,104.47,316.89,135.72,2.58
mikeli,spatial-color,2,172,318.0,120.09,316.89,142.72,3.25
mikeli,spatial-color,2,173,319.5,135.88,317.89,149.72,2.91
mikeli,spatial-color,2,174,321.0,151.69,319.89,155.72,1.49
mikeli,spatial-color,2,175,322.5,167.38,321.89,160.72,0.03
mikeli,spatial-color,2,176,324.0,182.79,322.89,165.72,0.54
mikeli,spatial-color,2,177,325.5,197.78,323.89,173.72,0.77
mikeli,spatial-color,2,178,327.0,212.23,324.89,178.72,1.28
mikeli,spatial-color,2,179,328.5,226.01,324.89,184.72,0.69
mikeli,spatial-color,2,180,330.0,239.02,324.89,191.72,0.0
mikeli,spatial-color,2,181,331.5,251.17,324.89,196.72,0.5
mikeli,spatial-color,2,182,333.0,262.37,325.89,202.72,0.12
mikeli,spatial-color,2,183,334.5,272.57,326.89,207.72,0.35
mikeli,spatial-color,2,184,336.0,281.7,327.89,214.72,0.61
mikeli,spatial-color,2,185,337.5,289.76,327.89,220.72,0.04
mikeli,spatial-color,2,186,339.0,296.7,327.89,229.72,1.03
mikeli,spatial-color,2,187,340.5,302.55,327.89,234.72,1.6
mikeli,spatial-color,2,188,342.0,307.31,327.89,240.72,2.3
mikeli,spatial-color,2,189,343.5,311.02,327.89,249.72,3.41
mikeli,spatial-color,2,190,345.0,313.71,328.89,257.72,3.46
mikeli,spatial-color,2,191,346.5,315.46,329.89,262.72,3.13
mikeli,spatial-color,2,192,348.0,316.32,332.89,267.72,0.89
mikeli,spatial-color,2,193,349.5,316.38,334.89,272.72,0.36
mikeli,spatial-color,2,194,351.0,315.72,336.89,278.72,1.36
mikeli,spatial-color,2,195,352.5,314.45,338.89,284.72,2.29
mikeli,spatial-color,2,196,354.0,312.65,339.89,289.72,2.34
mikeli,spatial-color,2,197,355.5,310.43,339.89,296.72,0.86
mikeli,spatial-color,2,198,357.0,307.89,340.89,302.72,0.32
mikeli,spatial-color,2,199,358.5,305.13,341.89,306.72,0.07
mikeli,spatial-color,2,200,360.0,302.25,345.89,311.72,1.75
mikeli,spatial-color,2,201,361.5,299.34,349.89,310.72,4.39
mikeli,spatial-color,2,202,363.0,296.49,353.89,308.72,2.26
mikeli,spatial-color,2,203,364.5,293.77,359.89,303.72,0.58
mikeli,spatial-color,2,204,366.0,291.25,364.89,299.72,3.18
mikeli,spatial-color,2,205,367.5,288.99,367.89,294.72,3.4
mikeli,spatial-color,2,206,369.0,287.03,370.89,289.72,3.14
mikeli,spatial-color,2,207,370.5,285.41,373.89,283.72,0.59
mikeli,spatial-color,2,208,372.0,284.14,378.89,280.72,1.98
mikeli,spatial-color,2,209,373.5,283.24,384.89,282.72,2.24
mikeli,spatial-color,2,210,375.0,282.69,389.89,283.72,2.65
mikeli,spatial-color,2,211,376.5,282.47,393.89,281.72,1.7
mikeli,spatial-color,2,212,378.0,282.55,396.89,277.72,1.0
mikeli,spatial-color,2,213,379.5,282.88,400.89,274.72,1.63
mikeli,spatial-color,2,214,381.0,283.41,402.89,270.72,2.29
mikeli,spatial-color,2,215,382.5,284.07,405.89,262.72,3.18
mikeli,spatial-color,2,216,384.0,284.78,405.89,257.72,2.08
mikeli,spatial-color,2,217,385.5,285.46,405.89,249.72,0.51
mikeli,spatial-color,2,218,387.0,286.02,405.89,241.72,0.89
mikeli,spatial-color,2,219,388.5,286.37,406.89,231.72,1.49
mikeli,spatial-color,2,220,390.0,286.41,407.89,226.72,1.24
mikeli,spatial-color,2,221,391.5,286.06,408.89,219.72,1.23
mikeli,spatial-color,2,222,393.0,285.21,410.89,212.72,0.19
mikeli,spatial-color,2,223,394.5,283.79,410.89,206.72,0.95
mikeli,spatial-color,2,224,396.0,281.7,411.89,201.72,0.59
mikeli,spatial-color,2,225,397.5,278.87,411.89,195.72,1.31
mikeli,spatial-color,2,226,399.0,275.24,412.89,190.72,0.92
mikeli,spatial-color,2,227,400.5,270.75,413.89,184.72,0.62
mikeli,spatial-color,2,228,402.0,265.35,413.89,179.72,1.19
mikeli,spatial-color,2,229,403.5,259.03,414.89,174.72,0.76
mikeli,spatial-color,2,230,405.0,251.75,414.89,168.72,1.41
mikeli,spatial-color,2,231,406.5,243.52,414.89,159.72,2.39
mikeli,spatial-color,2,232,408.0,234.36,414.89,151.72,3.24
mikeli,spatial-color,2,233,409.5,224.29,414.89,146.72,3.77
mikeli,spatial-color,2,234,411.0,213.36,416.89,137.72,2.72
mikeli,spatial-color,2,235,412.5,201.63,417.89,132.72,2.24
mikeli,spatial-color,2,236,414.0,189.18,418.89,126.72,1.87
mikeli,spatial-color,2,237,415.5,176.09,418.89,119.72,2.59
mikeli,spatial-color,2,238,417.0,162.47,418.89,111.72,3.41
mikeli,spatial-color,2,239,418.5,148.44,419.89,106.72,2.93
mikeli,spatial-color,2,240,420.0,134.12,420.89,101.72,2.46
mikeli,spatial-color,2,241,421.5,119.64,422.89,97.72,0.88
mikeli,spatial-color,2,242,423.0,105.14,423.89,91.72,0.51
mikeli,spatial-color,2,243,424.5,90.78,424.89,86.72,0.04
mikeli,spatial-color,2,244,426.0,76.69,424.89,79.72,0.78
mikeli,spatial-color,2,245,427.5,63.02,425.89,73.72,0.43
mikeli,spatial-color,2,246,429.0,49.93,428.89,66.72,1.78
mikeli,spatial-color,2,247,430.5,42.0,428.89,60.72,1.12
mikeli,spatial-color,2,248,432.0,42.0,428.89,53.72,0.32
mikeli,spatial-color,2,249,433.5,42.0,428.89,46.72,0.71
mikeli,spatial-color,2,250,435.0,42.0,430.89,42.72,0.52
mikeli,spatial-color,2,251,436.5,42.0,434.89,37.72,4.28
mikeli,spatial-color,2,252,438.0,42.0,439.89,38.72,3.28
mikeli,spatial-color,2,253,439.5,42.0,445.89,42.72,0.72
mikeli,spatial-color,2,254,441.0,42.0,450.89,45.72,3.72
mikeli,spatial-color,2,255,442.5,42.0,456.89,45.72,1.48
mikeli,spatial-color,2,256,444.0,42.0,462.89,46.72,4.11
mikeli,spatial-color,2,257,445.5,42.0,463.89,52.72,4.34
mikeli,spatial-color,2,258,447.0,42.0,463.89,57.72,3.78
mikeli,spatial-color,2,259,448.5,42.0,463.89,64.72,3.01
mikeli,spatial-color,2,260,450.0,42.0,462.89,69.72,1.48
mikeli,spatial-color,2,261,451.5,42.0,461.89,76.72,0.26
mikeli,spatial-color,2,262,453.0,42.0,459.89,82.72,2.87
mikeli,spatial-color,2,263,454.5,42.0,458.89,89.72,4.58
mikeli,spatial-color,2,264,456.0,42.0,458.89,96.72,5.29
mikeli,spatial-color,2,265,457.5,42.0,458.89,104.72,6.1
mikeli,spatial-color,2,266,459.0,48.13,459.89,109.72,5.6
mikeli,spatial-color,2,267,460.5,61.4,462.89,113.72,3.01
mikeli,spatial-color,2,268,462.0,75.32,462.89,120.72,3.71
mikeli,spatial-color,2,269,463.5,89.75,462.89,125.72,4.21
mikeli,spatial-color,2,270,465.0,104.54,465.89,131.72,1.82
mikeli,spatial-color,2,271,466.5,119.53,466.89,135.72,1.22
mikeli,spatial-color,2,272,468.0,134.58,468.89,142.72,0.07
mikeli,spatial-color,2,273,469.5,149.54,470.89,147.72,1.56
mikeli,spatial-color,2,274,471.0,164.26,470.89,154.72,0.86
mikeli,spatial-color,2,275,472.5,178.63,470.89,160.72,0.25
mikeli,spatial-color,2,276,474.0,192.5,471.89,167.72,0.53
mikeli,spatial-color,2,277,475.5,205.76,472.89,175.72,0.69
mikeli,spatial-color,2,278,477.0,218.32,472.89,182.72,0.05
mikeli,spatial-color,2,279,478.5,230.08,472.89,187.72,0.59
mikeli,spatial-color,2,280,480.0,240.98,473.89,194.72,0.36
mikeli,spatial-color,2,281,481.5,250.94,473.89,200.72,1.03
mikeli,spatial-color,2,282,483.0,259.94,473.89,206.72,1.71
mikeli,spatial-color,2,283,484.5,267.94,473.89,212.72,2.43
mikeli,spatial-color,2,284,486.0,274.93,474.89,216.72,1.91
mikeli,spatial-color,2,285,487.5,280.91,476.89,222.72,0.67
mikeli,spatial-color,2,286,489.0,285.9,477.89,227.72,0.31
mikeli,spatial-color,2,287,490.5,289.95,478.89,232.72,0.03
mikeli,spatial-color,2,288,492.0,293.09,479.89,238.72,0.2
mikeli,spatial-color,2,289,493.5,295.38,479.89,244.72,0.67
mikeli,spatial-color,2,290,495.0,296.89,479.89,249.72,1.41
mikeli,spatial-color,2,291,496.5,297.71,479.89,256.72,2.54
mikeli,spatial-color,2,292,498.0,297.91,479.89,262.72,3.57
mikeli,spatial-color,2,293,499.5,297.59,480.89,269.72,3.9
mikeli,spatial-color,2,294,501.0,296.85,481.89,274.72,3.98
mikeli,spatial-color,2,295,502.5,295.77,483.89,278.72,2.97
mikeli,spatial-color,2,296,504.0,294.47,488.89,283.72,0.52
mikeli,spatial-color,2,297,505.5,293.02,491.89,289.72,1.35
mikeli,spatial-color,2,298,507.0,291.53,493.89,293.72,1.23
mikeli,spatial-color,2,299,508.5,290.07,496.89,298.72,0.95
mikeli,spatial-color,2,300,510.0,288.73,500.89,301.72,4.35
mikeli,spatial-color,2,301,511.5,287.57,503.89,296.72,1.63
mikeli,spatial-color,2,302,513.0,286.66,506.89,292.72,0.77
mikeli,spatial-color,2,303,514.5,286.03,510.89,288.72,0.53
mikeli,spatial-color,2,304,516.0,285.73,514.89,285.72,0.23
mikeli,spatial-color,2,305,517.5,285.77,518.89,282.72,3.31
mikeli,spatial-color,2,306,519.0,286.17,522.89,285.72,2.37
mikeli,spatial-color,2,307,520.5,286.92,527.89,289.72,3.07
mikeli,spatial-color,2,308,522.0,288.01,530.89,294.72,2.41
mikeli,spatial-color,2,309,523.5,289.39,533.89,298.72,2.4
mikeli,spatial-color,2,310,525.0,291.03,536.89,303.72,0.94
mikeli,spatial-color,2,311,526.5,292.88,541.89,302.72,0.96
mikeli,spatial-color,2,312,528.0,294.86,545.89,299.72,0.93
mikeli,spatial-color,2,313,529.5,296.91,546.89,293.72,0.31
mikeli,spatial-color,2,314,531.0,298.93,548.89,289.72,0.47
mikeli,spatial-color,2,315,532.5,300.84,550.89,284.72,1.17
mikeli,spatial-color,2,316,534.0,302.54,553.89,275.72,2.22
mikeli,spatial-color,2,317,535.5,303.93,554.89,269.72,2.11
mikeli,spatial-color,2,318,537.0,304.92,555.89,262.72,1.93
mikeli,spatial-color,2,319,538.5,305.41,556.89,257.72,2.13
mikeli,spatial-color,2,320,540.0,305.3,557.89,250.72,2.11
mikeli,spatial-color,2,321,541.5,304.51,557.89,244.72,1.27
mikeli,spatial-color,2,322,543.0,302.94,557.89,237.72,0.35
mikeli,spatial-color,2,323,544.5,300.53,558.89,233.72,0.83
mikeli,spatial-color,2,324,546.0,297.2,559.89,226.72,0.97
mikeli,spatial-color,2,325,547.5,292.91,560.89,222.72,1.48
mikeli,spatial-color,2,326,549.0,287.61,561.89,215.72,1.66
mikeli,spatial-color,2,327,550.5,281.27,561.89,209.72,0.98
mikeli,spatial-color,2,328,552.0,273.89,561.89,201.72,0.11
mikeli,spatial-color,2,329,553.5,265.46,562.89,195.72,0.45
mikeli,spatial-color,2,330,555.0,256.01,562.89,189.72,0.18
mikeli,spatial-color,2,331,556.5,245.56,563.89,184.72,0.3
mikeli,spatial-color,2,332,558.0,234.18,564.89,177.72,0.57
mikeli,spatial-color,2,333,559.5,221.92,565.89,173.72,1.16
mikeli,spatial-color,2,334,561.0,208.88,565.89,168.72,0.66
mikeli,spatial-color,2,335,562.5,195.14,565.89,161.72,0.04
mikeli,spatial-color,2,336,564.0,180.81,566.89,155.72,0.37
mikeli,spatial-color,2,337,565.5,166.01,567.89,150.72,0.87
mikeli,spatial-color,2,338,567.0,150.88,568.89,144.72,1.28
mikeli,spatial-color,2,339,568.5,135.55,568.89,137.72,0.6
mikeli,spatial-color,2,340,570.0,120.17,568.89,132.72,0.11
mikeli,spatial-color,2,341,571.5,104.89,568.89,126.72,0.47
mikeli,spatial-color,2,342,573.0,89.87,568.89,120.72,1.05
mikeli,spatial-color,2,343,574.5,75.24,568.89,111.72,1.93
mikeli,spatial-color,2,344,576.0,61.17,569.89,106.72,1.43
mikeli,spatial-color,2,345,577.5,47.81,570.89,100.72,1.02
mikeli,spatial-color,2,346,579.0,42.0,570.89,94.72,1.62
mikeli,spatial-color,2,347,580.5,42.0,572.89,89.72,0.13
mikeli,spatial-color,2,348,582.0,42.0,573.89,83.72,0.26
mikeli,spatial-color,2,349,583.5,42.0,575.89,74.72,1.33
mikeli,spatial-color,2,350,585.0,42.0,575.89,65.72,0.37
mikeli,spatial-color,2,351,586.5,42.0,575.89,57.72,0.5
mikeli,spatial-color,2,352,588.0,42.0,575.89,52.72,1.05
mikeli,spatial-color,2,353,589.5,42.0,577.89,46.72,0.1
mikeli,spatial-color,2,354,591.0,42.0,577.89,41.72,1.15
mikeli,spatial-color,2,355,592.5,42.0,581.89,40.72,1.28
mikeli,spatial-color,2,356,594.0,42.0,587.89,40.72,1.28
mikeli,spatial-color,2,357,595.5,42.0,592.89,40.72,1.28
mikeli,spatial-color,2,358,597.0,42.0,599.89,41.72,0.28
mikeli,spatial-color,2,359,598.5,42.0,602.89,43.72,1.72
mikeli,spatial-color,2,360,600.0,42.0,604.89,49.72,2.4
mikeli,spatial-color,2,361,601.5,42.0,605.89,53.72,1.94
mikeli,spatial-color,2,362,603.0,42.0,607.89,58.72,0.53
mikeli,spatial-color,2,363,604.5,42.0,609.89,64.72,0.76
mikeli,spatial-color,2,364,606.0,42.0,610.89,69.72,1.2
mikeli,spatial-color,2,365,607.5,50.76,610.89,75.72,0.54
mikeli,spatial-color,2,366,609.0,63.65,610.89,82.72,0.22
mikeli,spatial-color,2,367,610.5,77.07,611.89,86.72,0.34
mikeli,spatial-color,2,368,612.0,90.87,612.89,92.72,0.69
mikeli,spatial-color,2,369,613.5,104.9,612.89,97.72,0.16
mikeli,spatial-color,2,370,615.0,119.01,613.89,104.72,0.41
mikeli,spatial-color,2,371,616.5,133.06,613.89,109.72,0.12
mikeli,spatial-color,2,372,618.0,146.93,613.89,116.72,0.86
mikeli,spatial-color,2,373,619.5,160.47,613.89,122.72,1.5
mikeli,spatial-color,2,374,621.0,173.57,615.89,127.72,0.04
mikeli,spatial-color,2,375,622.5,186.13,616.89,132.72,0.42
mikeli,spatial-color,2,376,624.0,198.04,616.89,138.72,0.22
mikeli,spatial-color,2,377,625.5,209.23,616.89,143.72,0.76
mikeli,spatial-color,2,378,627.0,219.62,617.89,149.72,0.42
mikeli,spatial-color,2,379,628.5,229.17,618.89,155.72,0.08
mikeli,spatial-color,2,380,630.0,237.83,619.89,160.72,0.36
mikeli,spatial-color,2,381,631.5,245.59,621.89,166.72,1.66
mikeli,spatial-color,2,382,633.0,252.43,622.89,172.72,1.97
mikeli,spatial-color,2,383,634.5,258.37,622.89,177.72,1.38
mikeli,spatial-color,2,384,636.0,263.42,622.89,184.72,0.55
mikeli,spatial-color,2,385,637.5,267.64,622.89,191.72,0.31
mikeli,spatial-color,2,386,639.0,271.05,622.89,196.72,0.94
mikeli,spatial-color,2,387,640.5,273.73,622.89,203.72,1.86
mikeli,spatial-color,2,388,642.0,275.75,622.89,209.72,2.65
mikeli,spatial-color,2,389,643.5,277.17,623.89,214.72,2.38
mikeli,spatial-color,2,390,645.0,278.1,625.89,219.72,1.11
mikeli,spatial-color,2,391,646.5,278.61,625.89,224.72,1.89
mikeli,spatial-color,2,392,648.0,278.79,627.89,229.72,0.7
mikeli,spatial-color,2,393,649.5,278.75,628.89,234.72,0.56
mikeli,spatial-color,2,394,651.0,278.58,629.89,240.72,0.66
mikeli,spatial-color,2,395,652.5,278.35,630.89,247.72,1.05
mikeli,spatial-color,2,396,654.0,278.16,630.89,253.72,2.36
mikeli,spatial-color,2,397,655.5,278.08,632.89,260.72,2.21
mikeli,spatial-color,2,398,657.0,278.19,635.89,263.72,0.2
mikeli,spatial-color,2,399,658.5,278.54,640.89,266.72,3.47
mikeli,spatial-color,2,400,660.0,279.18,643.89,267.72,5.82
Nareen,no-feedback,7,0,60.0,336.46,59.0,337.0,1.14
Nareen,no-feedback,7,1,61.5,331.7,63.0,324.0,0.65
Nareen,no-feedback,7,2,63.0,326.48,70.0,303.0,0.92
Nareen,no-feedback,7,3,64.5,320.91,71.0,297.0,0.41
Nareen,no-feedback,7,4,66.0,315.1,72.0,295.0,0.87
Nareen,no-feedback,7,5,67.5,309.16,72.0,291.0,0.14
Nareen,no-feedback,7,6,69.0,303.19,73.0,288.0,0.04
Nareen,no-feedback,7,7,70.5,297.29,74.0,281.0,0.9
Nareen,no-feedback,7,8,72.0,291.54,75.0,275.0,1.71
Nareen,no-feedback,7,9,73.5,286.02,76.0,271.0,2.03
Nareen,no-feedback,7,10,75.0,280.79,78.0,266.0,1.89
Nareen,no-feedback,7,11,76.5,275.91,79.0,263.0,2.1
Nareen,no-feedback,7,12,78.0,271.41,82.0,259.0,1.11
Nareen,no-feedback,7,13,79.5,267.32,87.0,254.0,0.56
Nareen,no-feedback,7,14,81.0,263.66,89.0,253.0,1.52
Nareen,no-feedback,7,15,82.5,260.42,92.0,250.0,1.64
Nareen,no-feedback,7,16,84.0,257.59,96.0,245.0,0.66
Nareen,no-feedback,7,17,85.5,255.15,99.0,241.0,0.23
Nareen,no-feedback,7,18,87.0,253.04,102.0,238.0,1.09
Nareen,no-feedback,7,19,88.5,251.22,104.0,235.0,1.47
Nareen,no-feedback,7,20,90.0,249.64,104.0,230.0,0.53
Nareen,no-feedback,7,21,91.5,248.21,104.0,225.0,2.23
Nareen,no-feedback,7,22,93.0,246.86,104.0,222.0,3.13
Nareen,no-feedback,7,23,94.5,245.52,106.0,211.0,4.04
Nareen,no-feedback,7,24,96.0,244.09,107.0,199.0,5.59
Nareen,no-feedback,7,25,97.5,242.49,108.0,194.0,5.53
Nareen,no-feedback,7,26,99.0,240.63,110.0,189.0,4.45
Nareen,no-feedback,7,27,100.5,238.42,111.0,184.0,4.31
Nareen,no-feedback,7,28,102.0,235.79,113.0,177.0,3.45
Nareen,no-feedback,7,29,103.5,232.64,114.0,173.0,3.08
Nareen,no-feedback,7,30,105.0,228.93,114.0,169.0,3.67
Nareen,no-feedback,7,31,106.5,224.58,117.0,162.0,1.72
Nareen,no-feedback,7,32,108.0,219.54,118.0,154.0,1.84
Nareen,no-feedback,7,33,109.5,213.79,119.0,147.0,1.78
Nareen,no-feedback,7,34,111.0,207.29,120.0,139.0,1.84
Nareen,no-feedback,7,35,112.5,200.02,123.0,127.0,0.38
Nareen,no-feedback,7,36,114.0,192.01,124.0,119.0,0.38
Nareen,no-feedback,7,37,115.5,183.26,124.0,114.0,1.0
Nareen,no-feedback,7,38,117.0,173.8,125.0,107.0,0.86
Nareen,no-feedback,7,39,118.5,163.68,125.0,104.0,1.22
Nareen,no-feedback,7,40,120.0,152.97,126.0,99.0,0.83
Nareen,no-feedback,7,41,121.5,141.74,128.0,91.0,0.18
Nareen,no-feedback,7,42,123.0,130.09,129.0,84.0,0.32
Nareen,no-feedback,7,43,124.5,118.1,130.0,79.0,0.71
Nareen,no-feedback,7,44,126.0,105.89,130.0,69.0,0.52
Nareen,no-feedback,7,45,127.5,93.59,130.0,58.0,1.91
Nareen,no-feedback,7,46,129.0,81.32,130.0,51.0,2.82
Nareen,no-feedback,7,47,130.5,69.22,131.0,48.0,2.22
Nareen,no-feedback,7,48,132.0,57.42,134.0,43.0,0.59
Nareen,no-feedback,7,49,133.5,46.06,136.0,39.0,3.0
Nareen,no-feedback,7,50,135.0,42.0,140.0,39.0,3.0
Nareen,no-feedback,7,51,136.5,42.0,143.0,39.0,3.0
Nareen,no-feedback,7,52,138.0,42.0,146.0,39.0,3.0
Nareen,no-feedback,7,53,139.5,42.0,149.0,40.0,2.0
Nareen,no-feedback,7,54,141.0,42.0,153.0,40.0,2.0
Nareen,no-feedback,7,55,142.5,42.0,156.0,40.0,2.0
Nareen,no-feedback,7,56,144.0,42.0,160.0,42.0,0.0
Nareen,no-feedback,7,57,145.5,42.0,162.0,44.0,0.86
Nareen,no-feedback,7,58,147.0,42.0,164.0,46.0,2.21
Nareen,no-feedback,7,59,148.5,42.0,165.0,54.0,2.2
Nareen,no-feedback,7,60,150.0,42.0,166.0,63.0,2.2
Nareen,no-feedback,7,61,151.5,42.0,166.0,69.0,1.57
Nareen,no-feedback,7,62,153.0,42.0,166.0,75.0,0.94
Nareen,no-feedback,7,63,154.5,42.0,167.0,81.0,1.34
Nareen,no-feedback,7,64,156.0,42.0,169.0,87.0,2.73
Nareen,no-feedback,7,65,157.5,42.0,170.0,92.0,3.23
Nareen,no-feedback,7,66,159.0,42.0,170.0,97.0,2.75
Nareen,no-feedback,7,67,160.5,42.0,170.0,103.0,2.17
Nareen,no-feedback,7,68,162.0,47.02,170.0,107.0,1.8
Nareen,no-feedback,7,69,163.5,60.3,170.0,112.0,1.33
Nareen,no-feedback,7,70,165.0,74.47,170.0,117.0,0.86
Nareen,no-feedback,7,71,166.5,89.39,168.0,123.0,1.69
Nareen,no-feedback,7,72,168.0,104.91,167.0,124.0,2.77
Nareen,no-feedback,7,73,169.5,120.89,168.0,130.0,2.33
Nareen,no-feedback,7,74,171.0,137.17,168.0,136.0,2.88
Nareen,no-feedback,7,75,172.5,153.58,168.0,141.0,3.34
Nareen,no-feedback,7,76,174.0,169.97,169.0,146.0,2.8
Nareen,no-feedback,7,77,175.5,186.19,170.0,152.0,2.35
Nareen,no-feedback,7,78,177.0,202.09,170.0,161.0,3.17
Nareen,no-feedback,7,79,178.5,217.52,170.0,165.0,3.53
Nareen,no-feedback,7,80,180.0,232.35,172.0,169.0,1.9
Nareen,no-feedback,7,81,181.5,246.45,172.0,173.0,2.27
Nareen,no-feedback,7,82,183.0,259.72,174.0,179.0,0.83
Nareen,no-feedback,7,83,184.5,272.05,174.0,185.0,1.38
Nareen,no-feedback,7,84,186.0,283.37,174.0,190.0,1.85
Nareen,no-feedback,7,85,187.5,293.6,175.0,197.0,1.51
Nareen,no-feedback,7,86,189.0,302.7,176.0,203.0,1.08
Nareen,no-feedback,7,87,190.5,310.62,177.0,208.0,0.57
Nareen,no-feedback,7,88,192.0,317.35,178.0,213.0,0.06
Nareen,no-feedback,7,89,193.5,322.89,178.0,219.0,0.65
Nareen,no-feedback,7,90,195.0,327.24,178.0,224.0,1.15
Nareen,no-feedback,7,91,196.5,330.45,178.0,228.0,1.55
Nareen,no-feedback,7,92,198.0,332.55,178.0,233.0,2.06
Nareen,no-feedback,7,93,199.5,333.6,178.0,239.0,2.69
Nareen,no-feedback,7,94,201.0,333.68,179.0,244.0,2.23
Nareen,no-feedback,7,95,202.5,332.85,180.0,249.0,1.78
Nareen,no-feedback,7,96,204.0,331.22,181.0,255.0,1.46
Nareen,no-feedback,7,97,205.5,328.88,182.0,261.0,1.15
Nareen,no-feedback,7,98,207.0,325.93,183.0,267.0,0.88
Nareen,no-feedback,7,99,208.5,322.47,184.0,272.0,0.49
Nareen,no-feedback,7,100,210.0,318.62,186.0,278.0,0.71
Nareen,no-feedback,7,101,211.5,314.48,186.0,283.0,0.05
Nareen,no-feedback,7,102,213.0,310.15,186.0,288.0,0.67
Nareen,no-feedback,7,103,214.5,305.73,187.0,293.0,0.41
Nareen,no-feedback,7,104,216.0,301.33,188.0,296.0,0.1
Nareen,no-feedback,7,105,217.5,297.02,188.0,300.0,0.55
Nareen,no-feedback,7,106,219.0,292.88,189.0,304.0,0.24
Nareen,no-feedback,7,107,220.5,288.98,191.0,311.0,0.41
Nareen,no-feedback,7,108,222.0,285.37,192.0,315.0,0.51
Nareen,no-feedback,7,109,223.5,282.1,193.0,318.0,0.79
Nareen,no-feedback,7,110,225.0,279.19,195.0,321.0,1.94
Nareen,no-feedback,7,111,226.5,276.66,196.0,324.0,2.0
Nareen,no-feedback,7,112,228.0,274.52,199.0,326.0,4.15
Nareen,no-feedback,7,113,229.5,272.75,200.0,329.0,3.69
Nareen,no-feedback,7,114,231.0,271.33,204.0,328.0,1.74
Nareen,no-feedback,7,115,232.5,270.23,206.0,325.0,1.29
Nareen,no-feedback,7,116,234.0,269.38,208.0,321.0,1.0
Nareen,no-feedback,7,117,235.5,268.75,208.0,318.0,2.09
Nareen,no-feedback,7,118,237.0,268.25,210.0,314.0,1.57
Nareen,no-feedback,7,119,238.5,267.81,211.0,310.0,1.94
